ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2008-Ryan MacMurchy,ECHL,2007-08,92,Ryan MacMurchy,RW,Stockton Thunder,45,23,22,45,1,67,11,2008
2008-Mathieu Roy,ECHL,2007-08,93,Mathieu Roy,LW,Pensacola Ice Pilots,72,16,29,45,0.63,50,-29,2008
2008-Sean Venedam,ECHL,2007-08,94,Sean Venedam,C,Bakersfield Condors,39,14,31,45,1.15,45,1,2008
2008-Darrell Hay,ECHL,2007-08,95,Darrell Hay,D,Idaho Steelheads,66,9,36,45,0.68,55,14,2008
2008-Aaron Slattengren,ECHL,2007-08,96,Aaron Slattengren,C,Augusta Lynx,33,28,16,44,1.33,30,15,2008
2008-Sean O'Connor,ECHL,2007-08,97,Sean O'Connor,RW,Phoenix Roadrunners,63,27,17,44,0.7,124,-18,2008
2008-Andy Brandt,ECHL,2007-08,98,Andy Brandt,RW,Gwinnett Gladiators,72,18,26,44,0.61,33,8,2008
2008-Mark Hurtubise,ECHL,2007-08,99,Mark Hurtubise,C/RW,Mississippi Sea Wolves,66,14,30,44,0.67,46,-17,2008
2008-Ryan Wade,ECHL,2007-08,100,Ryan Wade,RW/C,Victoria Salmon Kings,70,11,33,44,0.63,90,-16,2008
2008-Tyler Kindle,ECHL,2007-08,101,Tyler Kindle,D,Fresno Falcons,57,10,34,44,0.77,48,2,2008
2008-Brett Pilkington,ECHL,2007-08,102,Brett Pilkington,C,multiple,61,8,36,44,0.72,60,-4,2008
2008-Mike Berry,ECHL,2007-08,103,Mike Berry,C/LW,Dayton Bombers,70,8,36,44,0.63,90,-1,2008
2008-John Lammers,ECHL,2007-08,104,John Lammers,LW,Idaho Steelheads,36,27,16,43,1.19,22,10,2008
2008-Igor Gongalsky,ECHL,2007-08,105,Igor Gongalsky,LW,Fresno Falcons,63,18,25,43,0.68,140,9,2008
2008-Tyler Haskins,ECHL,2007-08,106,Tyler Haskins,C/RW,Utah Grizzlies,41,16,27,43,1.05,20,15,2008
2008-Brad Bonello,ECHL,2007-08,107,Brad Bonello,LW/C,Dayton Bombers,67,19,23,42,0.63,89,-8,2008
2008-Gino Guyer,ECHL,2007-08,108,Gino Guyer,C,multiple,58,14,28,42,0.72,20,-2,2008
2008-Gary Gladue,ECHL,2007-08,109,Gary Gladue,D,Victoria Salmon Kings,71,5,37,42,0.59,48,-11,2008
2008-Todd Griffith,ECHL,2007-08,110,Todd Griffith,F,multiple,55,19,22,41,0.75,106,-2,2008
2008-Tomas Pospisil,ECHL,2007-08,111,Tomas Pospisil,RW,Gwinnett Gladiators,54,18,23,41,0.76,18,-1,2008
2008-Mac Faulkner,ECHL,2007-08,112,Mac Faulkner,LW,Columbia Inferno,52,17,24,41,0.79,51,3,2008
2008-P.J. Atherton,ECHL,2007-08,113,P.J. Atherton,D,Reading Royals,55,16,25,41,0.75,52,-4,2008
2008-Kenny Bernard,ECHL,2007-08,114,Kenny Bernard,C,Fresno Falcons,70,15,26,41,0.59,65,12,2008
2008-Rob Drummond,ECHL,2007-08,115,Rob Drummond,C,Johnstown Chiefs,50,14,27,41,0.82,30,-13,2008
2008-Matt Christie,ECHL,2007-08,116,Matt Christie,C,Augusta Lynx,53,11,30,41,0.77,28,-14,2008
2008-David Cornacchia,ECHL,2007-08,117,David Cornacchia,D,Florida Everblades,67,9,32,41,0.61,165,3,2008
2008-Justin Maiser,ECHL,2007-08,118,Justin Maiser,LW,multiple,71,21,19,40,0.56,122,-22,2008
2008-Owen Fussey,ECHL,2007-08,119,Owen Fussey,RW,Columbia Inferno,68,17,23,40,0.59,41,-3,2008
2008-Milan Gajic,ECHL,2007-08,120,Milan Gajic,C/RW,Victoria Salmon Kings,35,15,25,40,1.14,14,-8,2008
2008-Adrian Veideman,ECHL,2007-08,121,Adrian Veideman,D,Augusta Lynx,66,11,29,40,0.61,67,0,2008
2008-Patrick Jarrett,ECHL,2007-08,122,Patrick Jarrett,C,Reading Royals,44,9,31,40,0.91,28,-5,2008
2008-Matt Shasby,ECHL,2007-08,123,Matt Shasby,D,Alaska Aces,56,9,31,40,0.71,66,9,2008
2008-Chris Blight,ECHL,2007-08,124,Chris Blight,RW,Reading Royals,40,21,18,39,0.98,58,10,2008
2008-Mark Bomersback,ECHL,2007-08,125,Mark Bomersback,LW,Idaho Steelheads,35,20,19,39,1.11,57,10,2008
2008-Matt Stefanishion,ECHL,2007-08,126,Matt Stefanishion,RW,multiple,69,20,19,39,0.57,260,2,2008
2008-Mark Lee,ECHL,2007-08,127,Mark Lee,C,Charlotte Checkers,34,18,21,39,1.15,45,-6,2008
2008-Jarrett Konkle,ECHL,2007-08,128,Jarrett Konkle,LW,Fresno Falcons,41,16,23,39,0.95,41,3,2008
2008-Rob Sirianni,ECHL,2007-08,129,Rob Sirianni,RW,Utah Grizzlies,39,15,24,39,1,16,0,2008
2008-Tony Zancanaro,ECHL,2007-08,130,Tony Zancanaro,F,Trenton Devils,72,15,24,39,0.54,64,-17,2008
2008-Derek Nesbitt,ECHL,2007-08,131,Derek Nesbitt,LW/RW,Gwinnett Gladiators,26,11,28,39,1.5,4,2,2008
2008-Greg Labenski,ECHL,2007-08,132,Greg Labenski,D,Dayton Bombers,72,6,33,39,0.54,112,-16,2008
2008-Ross Carlson,ECHL,2007-08,133,Ross Carlson,RW/LW,Texas Wildcatters,49,18,20,38,0.78,36,25,2008
2008-Scott Reynolds,ECHL,2007-08,134,Scott Reynolds,F,Cincinnati Cyclones,71,13,25,38,0.54,57,20,2008
2008-Andrew Martin,ECHL,2007-08,135,Andrew Martin,LW,multiple,61,11,27,38,0.62,45,15,2008
2008-Andrew Martens,ECHL,2007-08,136,Andrew Martens,D,Johnstown Chiefs,72,9,29,38,0.53,73,1,2008
2008-Brad Schell,ECHL,2007-08,137,Brad Schell,C,Gwinnett Gladiators,29,8,30,38,1.31,27,11,2008
2008-Matt Robinson,ECHL,2007-08,138,Matt Robinson,LW,Alaska Aces,58,19,18,37,0.64,47,5,2008
2008-Mike Bayrack,ECHL,2007-08,139,Mike Bayrack,C,Charlotte Checkers,39,17,20,37,0.95,20,-6,2008
2008-Ryan Donally,ECHL,2007-08,140,Ryan Donally,LW,Las Vegas Wranglers,53,15,22,37,0.7,176,13,2008
2008-Kevin Saurette,ECHL,2007-08,141,Kevin Saurette,RW,Reading Royals,56,14,23,37,0.66,106,-2,2008
2008-Scott Kelman,ECHL,2007-08,142,Scott Kelman,C,multiple,59,11,26,37,0.63,92,-17,2008
2008-Jacob Micflikier,ECHL,2007-08,143,Jacob Micflikier,LW/RW,Stockton Thunder,29,10,27,37,1.28,29,5,2008
2008-Travis Fuller,ECHL,2007-08,144,Travis Fuller,LW,multiple,59,20,16,36,0.61,47,18,2008
2008-Aaron Clarke,ECHL,2007-08,145,Aaron Clarke,C,Wheeling Nailers,60,19,17,36,0.6,49,-11,2008
2008-Aki Seitsonen,ECHL,2007-08,146,Aki Seitsonen,C,Las Vegas Wranglers,70,18,18,36,0.51,14,16,2008
2008-Greg Rallo,ECHL,2007-08,147,Greg Rallo,C,Idaho Steelheads,39,17,19,36,0.92,47,4,2008
2008-Ned Lukacevic,ECHL,2007-08,148,Ned Lukacevic,LW/D,Reading Royals,61,17,19,36,0.59,52,-8,2008
2008-Steve McJannett,ECHL,2007-08,149,Steve McJannett,LW,Columbia Inferno,54,16,20,36,0.67,105,11,2008
2008-Trevor Kell,ECHL,2007-08,150,Trevor Kell,RW,Trenton Devils,61,16,20,36,0.59,77,-9,2008
2008-Jeremy Hall,ECHL,2007-08,151,Jeremy Hall,F,Columbia Inferno,68,16,20,36,0.53,20,-14,2008
2008-Aaron Power,ECHL,2007-08,152,Aaron Power,D,Las Vegas Wranglers,64,9,27,36,0.56,58,0,2008
2008-Joe Zappala,ECHL,2007-08,153,Joe Zappala,LW,Reading Royals,49,18,17,35,0.71,80,-8,2008
2008-Mike Ramsay,ECHL,2007-08,154,Mike Ramsay,RW,Fresno Falcons,65,18,17,35,0.54,20,8,2008
2008-Bobby Robins,ECHL,2007-08,155,Bobby Robins,RW,Elmira Jackals,68,18,17,35,0.51,151,-5,2008
2008-Kiel McLeod,ECHL,2007-08,156,Kiel McLeod,C,Victoria Salmon Kings,48,15,20,35,0.73,117,-24,2008
2008-Bruce Mulherin,ECHL,2007-08,157,Bruce Mulherin,LW,Las Vegas Wranglers,50,15,20,35,0.7,90,9,2008
2008-Joe Rooney,ECHL,2007-08,158,Joe Rooney,F,Trenton Devils,50,14,21,35,0.7,31,-11,2008
2008-Jason Deitsch,ECHL,2007-08,159,Jason Deitsch,C,Cincinnati Cyclones,38,13,22,35,0.92,80,1,2008
2008-Tyler Hirsch,ECHL,2007-08,160,Tyler Hirsch,F,multiple,40,13,22,35,0.88,50,-10,2008
2008-Charlie Kronschnabel,ECHL,2007-08,161,Charlie Kronschnabel,RW,Reading Royals,72,13,22,35,0.49,62,-1,2008
2008-Michael Cohen,ECHL,2007-08,162,Michael Cohen,F,multiple,65,10,25,35,0.54,44,-12,2008
2008-Olivier Latendresse,ECHL,2007-08,163,Olivier Latendresse,C,Cincinnati Cyclones,24,7,28,35,1.46,29,1,2008
2008-A.J. Thelen,ECHL,2007-08,164,A.J. Thelen,D,Texas Wildcatters,63,7,28,35,0.56,70,30,2008
2008-Jason Krischuk,ECHL,2007-08,165,Jason Krischuk,D,Las Vegas Wranglers,68,7,28,35,0.51,78,29,2008
2008-Stephen Wood,ECHL,2007-08,166,Stephen Wood,D,Trenton Devils,66,17,17,34,0.52,75,-8,2008
2008-Kirk MacDonald,ECHL,2007-08,167,Kirk MacDonald,RW,Florida Everblades,43,14,20,34,0.79,37,23,2008
2008-Brandon Roach,ECHL,2007-08,168,Brandon Roach,D,Florida Everblades,71,12,22,34,0.48,19,15,2008
2008-Chris St. Jacques,ECHL,2007-08,169,Chris St. Jacques,C,multiple,55,11,23,34,0.62,34,1,2008
2008-Paul McIlveen,ECHL,2007-08,170,Paul McIlveen,C/RW,South Carolina Stingrays,57,11,23,34,0.6,61,2,2008
2008-Kyle McAllister,ECHL,2007-08,171,Kyle McAllister,C,multiple,65,11,23,34,0.52,39,3,2008
2008-Brad Zancanaro,ECHL,2007-08,172,Brad Zancanaro,RW/LW,Florida Everblades,51,10,24,34,0.67,68,0,2008
2008-Brian Lee,ECHL,2007-08,173,Brian Lee,D,Stockton Thunder,72,10,24,34,0.47,81,-13,2008
2008-Mike Knight,ECHL,2007-08,174,Mike Knight,D,Johnstown Chiefs,55,9,25,34,0.62,137,14,2008
2008-Cleve Kinley,ECHL,2007-08,175,Cleve Kinley,D,Texas Wildcatters,60,6,28,34,0.57,63,22,2008
2008-Travis Lisabeth,ECHL,2007-08,176,Travis Lisabeth,LW,Mississippi Sea Wolves,68,15,18,33,0.49,87,-20,2008
2008-Mitch Carefoot,ECHL,2007-08,177,Mitch Carefoot,C,Phoenix Roadrunners,70,12,21,33,0.47,69,-11,2008
2008-Bruce Graham,ECHL,2007-08,178,Bruce Graham,C,Charlotte Checkers,42,11,22,33,0.79,62,0,2008
2008-James Sanford,ECHL,2007-08,179,James Sanford,D,Utah Grizzlies,49,9,24,33,0.67,52,-1,2008
2008-David Rohlfs,ECHL,2007-08,180,David Rohlfs,RW,Stockton Thunder,65,16,16,32,0.49,41,-2,2008
2008-Steve Pinizzotto,ECHL,2007-08,181,Steve Pinizzotto,RW,South Carolina Stingrays,40,15,17,32,0.8,58,9,2008
2008-Brad Herauf,ECHL,2007-08,182,Brad Herauf,LW,Florida Everblades,64,13,19,32,0.5,229,-3,2008
2008-Chris Busby,ECHL,2007-08,183,Chris Busby,D,Elmira Jackals,63,8,24,32,0.51,95,15,2008
2008-Jean-Claude Sawyer,ECHL,2007-08,184,Jean-Claude Sawyer,D,Pensacola Ice Pilots,65,7,25,32,0.49,50,-24,2008
2008-Anthony Battaglia,ECHL,2007-08,185,Anthony Battaglia,LW,multiple,66,7,25,32,0.48,40,-11,2008
2008-Ian Turner,ECHL,2007-08,186,Ian Turner,D,Phoenix Roadrunners,70,7,25,32,0.46,100,-27,2008
2008-Chanse Fitzpatrick,ECHL,2007-08,187,Chanse Fitzpatrick,RW,Dayton Bombers,29,19,12,31,1.07,57,-8,2008
2008-Justin Bourne,ECHL,2007-08,188,Justin Bourne,RW,Utah Grizzlies,50,16,15,31,0.62,46,-4,2008
2008-Luke Erickson,ECHL,2007-08,189,Luke Erickson,F,Pensacola Ice Pilots,70,15,16,31,0.44,32,-41,2008
2008-Bryan McGregor,ECHL,2007-08,190,Bryan McGregor,RW,Pensacola Ice Pilots,62,14,17,31,0.5,57,-26,2008
2008-Masahito Nishiwaki,ECHL,2007-08,191,Masahito Nishiwaki,RW/LW,Dayton Bombers,64,14,17,31,0.48,44,-7,2008
2008-Pierre-Olivier Beaulieu,ECHL,2007-08,192,Pierre-Olivier Beaulieu,D,Fresno Falcons,72,13,18,31,0.43,50,6,2008
2008-John Morlang,ECHL,2007-08,193,John Morlang,RW,Fresno Falcons,33,12,19,31,0.94,26,10,2008
2008-Shawn Limpright,ECHL,2007-08,194,Shawn Limpright,LW,Las Vegas Wranglers,44,12,19,31,0.7,119,7,2008
2008-Kenton Smith,ECHL,2007-08,195,Kenton Smith,D,Charlotte Checkers,72,8,23,31,0.43,80,14,2008
2008-Trevor Hendrikx,ECHL,2007-08,196,Trevor Hendrikx,D,Elmira Jackals,72,8,23,31,0.43,170,7,2008
2008-Frank Littlejohn,ECHL,2007-08,197,Frank Littlejohn,D/RW,Elmira Jackals,56,19,11,30,0.54,196,-8,2008
2008-Justin Chwedoruk,ECHL,2007-08,198,Justin Chwedoruk,RW,multiple,66,17,13,30,0.45,109,-17,2008
2008-Brandon Kaleniecki,ECHL,2007-08,199,Brandon Kaleniecki,RW,Las Vegas Wranglers,60,16,14,30,0.5,56,5,2008
2008-Joey Olson,ECHL,2007-08,200,Joey Olson,F,Johnstown Chiefs,39,15,15,30,0.77,18,19,2008
2008-Chase Watson,ECHL,2007-08,201,Chase Watson,F,Augusta Lynx,71,14,16,30,0.42,46,3,2008
2008-Marc Cavosie,ECHL,2007-08,202,Marc Cavosie,C/LW,multiple,41,12,18,30,0.73,20,1,2008
2008-Jarret Lukin,ECHL,2007-08,203,Jarret Lukin,C,Florida Everblades,72,10,20,30,0.42,56,-7,2008
2008-Mark Rooneem,ECHL,2007-08,204,Mark Rooneem,F,Mississippi Sea Wolves,60,9,21,30,0.5,94,-2,2008
2008-Colin Pepperall,ECHL,2007-08,205,Colin Pepperall,LW,Trenton Devils,36,8,22,30,0.83,49,0,2008
2008-Patrick Coulombe,ECHL,2007-08,206,Patrick Coulombe,D,Victoria Salmon Kings,58,8,22,30,0.52,40,-1,2008
2008-Taylor Christie,ECHL,2007-08,207,Taylor Christie,D,multiple,65,7,23,30,0.46,47,-3,2008
2008-Giovanni Flamminio,ECHL,2007-08,208,Giovanni Flamminio,D,Mississippi Sea Wolves,67,6,24,30,0.45,57,-9,2008
2008-Eric Lundberg,ECHL,2007-08,209,Eric Lundberg,D,multiple,69,3,27,30,0.43,88,-9,2008
2008-Jason Jozsa,ECHL,2007-08,210,Jason Jozsa,D,Las Vegas Wranglers,49,2,28,30,0.61,28,13,2008
2008-Matt Anderson,ECHL,2007-08,211,Matt Anderson,RW/C,Gwinnett Gladiators,37,14,15,29,0.78,28,-4,2008
2008-Stuart MacRae,ECHL,2007-08,212,Stuart MacRae,C,multiple,62,10,19,29,0.47,20,-10,2008
2008-Tyler Doig,ECHL,2007-08,213,Tyler Doig,C,Columbia Inferno,38,7,22,29,0.76,37,6,2008
2008-Colin Sinclair,ECHL,2007-08,214,Colin Sinclair,D,Idaho Steelheads,59,6,23,29,0.49,63,4,2008
