"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"C","L",74,214,"St. John's","QMJHL",1990-06-18,"CAN","2008","Luke Adam",54,"2008-Luke Adam"
"RW","R",75,201,"Sudbury","OHL",1990-08-21,"CAN","2008","Jared Staal",37.5,"2008-Jared Staal"
"D","L",77,209,"Saginaw","OHL",1990-07-31,"CAN","2008","Adam Comrie",62.5,"2008-Adam Comrie"
"RW","R",72,206,"Lewiston","QMJHL",1990-07-17,"CAN","2008","Danick Paquette",43,"2008-Danick Paquette"
"C","R",69,178,"Quebec","QMJHL",1990-01-16,"CAN","2008","Kelsey Tessier",39.5,"2008-Kelsey Tessier"
"C","L",72,175,"St. Catharine's","GHL",1990-08-10,"CAN","2008","Daultan Leveille",68,"2008-Daultan Leveille"
"C","L",70,185,"Kelowna","WHL",1990-03-22,"CAN","2008","Brandon McMillan",46,"2008-Brandon McMillan"
"C","L",73,190,"Stouffville","OPJHL",1990-01-12,"CAN","2008","Corey Trivino",47.5,"2008-Corey Trivino"
"LW","L",74,206,"Plymouth","OHL",1990-06-27,"USA","2008","AJ Jenks",35,"2008-AJ Jenks"
"C","R",72,207,"Sudbury","OHL",1990-06-21,"CAN","2008","Eric O'Dell",51,"2008-Eric O'Dell"
"LW","L",74,202,"Waterloo","USHL",1989-11-14,"USA","2008","Nicholas Larson",52.5,"2008-Nicholas Larson"
"RW","R",73,205,"Sault Ste. Marie","OHL",1990-03-08,"CAN","2008","James Livingston",47.5,"2008-James Livingston"
"RW","R",75,180,"Cloquet","HIGH-MN",1989-11-25,"USA","2008","Justin Jokinen",57,"2008-Justin Jokinen"
"LW","L",71,200,"Chicoutimi","QMJHL",1990-01-09,"CAN","2008","Jacob Lagace",44.5,"2008-Jacob Lagace"
"C","L",74,200,"London","OHL",1990-03-15,"USA","2008","Philip McRae",47,"2008-Philip McRae"
"C","R",74,204,"Quebec","QMJHL",1989-11-27,"BLR","2008","Mikhail Stefanovich",36.5,"2008-Mikhail Stefanovich"
"C","R",72,180,"Shattuck-St. Mary's","HIGH-MN",1990-06-18,"USA","2008","Derek Stepan",65,"2008-Derek Stepan"
"D","L",77,200,"Tri-City","WHL",1990-05-28,"CAN","2008","Eric Mestery",61,"2008-Eric Mestery"
"D","L",71,180,"Shattuck-St. Mary's","HIGH-MN",1989-11-09,"USA","2008","David Carle",67,"2008-David Carle"
"C","L",74,220,"Rimouski","QMJHL",1990-06-14,"CAN","2008","Patrice Cormier",71.5,"2008-Patrice Cormier"
"C","R",70,192,"Kelowna","WHL",1989-06-19,"USA","2008","Colin Long",62,"2008-Colin Long"
"RW","R",76,210,"Lincoln","USHL",1989-11-21,"USA","2008","Jimmy Hayes",64,"2008-Jimmy Hayes"
"C","R",72,207,"Spokane","WHL",1990-01-22,"USA","2008","Mitch Wahl",50.5,"2008-Mitch Wahl"
"C","L",71,183,"Windsor","OHL",1990-02-06,"CAN","2008","Adam Henrique",56,"2008-Adam Henrique"
"LW","L",77,223,"Kingston","OHL",1990-01-03,"CAN","2008","Josh Brittain",90,"2008-Josh Brittain"
"D","L",74,215,"Regina","WHL",1989-09-25,"CAN","2008","Matt Delahey",58.5,"2008-Matt Delahey"
"C","L",74,212,"Vancouver","WHL",1990-03-25,"CAN","2008","Lance Bouma",60,"2008-Lance Bouma"
"D","L",78,220,"Cape Breton","QMJHL",1990-06-21,"CAN","2008","Mathieu Brodeur",82,"2008-Mathieu Brodeur"
"C","L",72,202,"Moose Jaw","WHL",1989-11-24,"CAN","2008","Joel Broda",64,"2008-Joel Broda"
"LW","L",75,215,"Swift Current","WHL",1990-04-09,"CAN","2008","Geordie Wudrick",70,"2008-Geordie Wudrick"
"C","L",72,194,"Guelph","OHL",1990-01-11,"CAN","2008","Anthony Nigro",74,"2008-Anthony Nigro"
"C","L",76,214,"Chicoutimi","QMJHL",1990-01-24,"CAN","2008","Joel Champagne",80,"2008-Joel Champagne"
"C","R",72,187,"Kingston","OHL",1990-01-04,"CAN","2008","Nathan Moon",96,"2008-Nathan Moon"
"D","R",72,203,"Moose Jaw","WHL",1990-08-16,"CAN","2008","Travis Hamonic",64.5,"2008-Travis Hamonic"
"D","L",74,190,"Quebec","QMJHL",1990-06-28,"CAN","2008","Samuel Groulx",118.5,"2008-Samuel Groulx"
"D","L",76,195,"Omaha","USHL",1990-09-12,"CAN","2008","Patrick Wiercioch",98,"2008-Patrick Wiercioch"
"C","L",73,190,"Wausau","HIGH-WI",1990-05-29,"USA","2008","Nathan Condon",74,"2008-Nathan Condon"
"C","R",70,195,"Shattuck-St. Mary's","HIGH-MN",1990-06-07,"CAN","2008","David Toews",75,"2008-David Toews"
"LW","L",72,196,"Rimouski","QMJHL",1990-03-28,"CAN","2008","Philippe Cornet",55.5,"2008-Philippe Cornet"
"D","L",69,170,"USA U-18","USDP",1990-05-30,"USA","2008","David Warsofsky",92,"2008-David Warsofsky"
"D","L",75,216,"Val d'Or","QMJHL",1990-02-23,"CAN","2008","Marco Scandella",82,"2008-Marco Scandella"
"D","L",72,220,"Ottawa","OHL",1989-09-25,"CAN","2008","Julien Demers",73.5,"2008-Julien Demers"
"LW","R",72,180,"Langley","BCHL",1990-08-15,"CAN","2008","Taylor Stefishen",78.5,"2008-Taylor Stefishen"
"RW","R",73,194,NA,NA,1989-08-25,"CAN","2008","Brodie Reid",85,"2008-Brodie Reid"
"C","L",72,200,NA,NA,1989-11-03,"CAN","2008","Brett Theberge",93,"2008-Brett Theberge"
"C","R",72,190,"USA U-18","USDP",1990-01-25,"USA","2008","Robert Czarnik",102,"2008-Robert Czarnik"
"C","L",72,191,NA,NA,1989-04-26,"CAN","2008","Luke Pither",83.5,"2008-Luke Pither"
"D","R",74,193,"Chicago","USHL",1990-03-02,"USA","2008","Max Nicastro",103.5,"2008-Max Nicastro"
"D","L",73,200,"Mississauga St. Michael's","OHL",1990-03-19,"CAN","2008","Cameron Gaunce",91,"2008-Cameron Gaunce"
"RW","R",73,179,"Calgary","WHL",1990-02-04,"CAN","2008","Ian Schultz",92,"2008-Ian Schultz"
"RW","L",74,210,NA,NA,1989-09-23,"CAN","2008","Zach Harnden",93,"2008-Zach Harnden"
"RW","R",72,186,NA,NA,1990-06-28,"CAN","2008","Robert Mignardi",94,"2008-Robert Mignardi"
"LW","L",76,210,NA,NA,1990-01-28,"CAN","2008","Neal Prokop",95,"2008-Neal Prokop"
"C","L",72,203,"Swift Current","WHL",1989-09-28,"CAN","2008","Matthew Tassone",96,"2008-Matthew Tassone"
"LW","L",71,205,NA,NA,1990-08-16,"CAN","2008","Michael Lomas",97,"2008-Michael Lomas"
"D","L",73,192,"Victoriaville","QMJHL",1990-04-08,"CAN","2008","Joel Chouinard",99,"2008-Joel Chouinard"
"C","R",72,162,"Kent School","HIGH-CT",1989-06-07,"USA","2008","Justin Daniels",100,"2008-Justin Daniels"
"LW","L",73,190,"Belleville","OHL",1990-02-24,"CAN","2008","Stephen Johnston",101,"2008-Stephen Johnston"
"D","L",72,206,"Brainerd H.S.","HIGH-MN",1990-04-04,"USA","2008","Drew Olson",102,"2008-Drew Olson"
"C","L",71,180,"Choate-Rosemary","HIGH-CT",1990-07-29,"USA","2008","Mark Goggin",103,"2008-Mark Goggin"
"RW","R",69,185,NA,NA,1989-11-10,"CAN","2008","Gary Nunn",104,"2008-Gary Nunn"
"C","L",72,201,"KAUFBEUREN","GERMANY-2",1990-05-29,"CAN","2008","Brent Raedeke",106,"2008-Brent Raedeke"
"D","R",73,191,NA,NA,1990-05-09,"CAN","2008","Alexandre Neron",107,"2008-Alexandre Neron"
"C","L",74,202,"Swift Current","WHL",1988-04-05,"CAN","2008","Zack Smith",108,"2008-Zack Smith"
"RW","R",74,161,"Kent School","HIGH-CT",1989-06-07,"USA","2008","Drew Daniels",109,"2008-Drew Daniels"
"RW","R",71,187,"SOKOLOV","CZECHIA-2",1990-01-09,"CZE","2008","Jan Dalecky",110,"2008-Jan Dalecky"
"C","L",72,187,NA,NA,1989-11-21,"CAN","2008","Mathieu Tousignant",111,"2008-Mathieu Tousignant"
"C","R",74,205,"Brampton","OHL",1990-01-29,"CAN","2008","Kyle De Coste",115,"2008-Kyle De Coste"
"RW","R",74,210,NA,NA,1990-01-02,"CAN","2008","Matthew Ius",116,"2008-Matthew Ius"
"LW","L",72,194,NA,NA,1989-11-22,"FRA","2008","Antoine Roussel",118,"2008-Antoine Roussel"
"LW","L",70,190,"Mississauga St. Michael's","OHL",1990-06-15,"CAN","2008","Zac Rinaldo",119,"2008-Zac Rinaldo"
"C","L",71,202,"Baie Comeau","QMJHL",1990-02-10,"CAN","2008","Samuel Morneau",120,"2008-Samuel Morneau"
"D","L",76,204,"Windsor","OHL",1989-11-12,"CAN","2008","Harry Young",121,"2008-Harry Young"
"D","L",74,182,"PEI","QMJHL",1990-05-15,"CAN","2008","Jordon Southorn",122,"2008-Jordon Southorn"
"C","L",75,190,"Northwood School","HIGH-NY",1989-07-06,"CAN","2008","Julien Cayer",123,"2008-Julien Cayer"
"F","L",76,210,"Mississauga St. Michael's","OHL",1989-10-06,"CAN","2008","Michael Pelech",124,"2008-Michael Pelech"
"D","L",72,215,"Rouyn-Noranda","QMJHL",1989-09-17,"CAN","2008","Marc-Andre Bourdon",125,"2008-Marc-Andre Bourdon"
"C","L",71,171,NA,NA,1990-09-10,"CAN","2008","Wacey Hamilton",127,"2008-Wacey Hamilton"
"D","R",74,201,"Mississauga St. Michael's","OHL",1990-01-17,"CAN","2008","Tim Billingsley",128,"2008-Tim Billingsley"
"C","R",76,200,NA,NA,1990-03-18,"CAN","2008","Travis Toomey",129,"2008-Travis Toomey"
"C","L",72,205,"PEI","QMJHL",1990-03-22,"CAN","2008","Chris Doyle",130,"2008-Chris Doyle"
"RW","L",75,185,"Sioux City","USHL",1989-08-05,"USA","2008","Steve Quailer",131,"2008-Steve Quailer"
"D","L",73,207,"Moncton","QMJHL",1990-03-23,"CAN","2008","Mark Barberio",134,"2008-Mark Barberio"
"RW","R",73,202,"USA U-18","USDP",1990-02-15,"USA","2008","Vinny Saponari",135,"2008-Vinny Saponari"
"C","L",75,196,NA,NA,1989-11-16,"CAN","2008","Luc-Olivier Blain",137,"2008-Luc-Olivier Blain"
"D","R",73,213,NA,NA,1990-08-16,"CAN","2008","Michael D'Orazio",139,"2008-Michael D'Orazio"
"LW","L",75,195,"Jr. Monarchs","EJHL",1990-05-16,"USA","2008","Greg Burke",140,"2008-Greg Burke"
"D","R",74,220,"Ohio","USHL",1990-06-20,"USA","2008","Greg Pateryn",146,"2008-Greg Pateryn"
"D","L",74,222,"Camrose","AJHL",1990-03-25,"CAN","2008","Andrew MacWilliam",147,"2008-Andrew MacWilliam"
"RW","R",69,165,"Avon Old Farms H.S.","HIGH-CT",1989-06-05,"USA","2008","Cameron Atkinson",148,"2008-Cameron Atkinson"
"LW","L",71,189,NA,NA,1989-11-22,"CAN","2008","Jordan Skellett",149,"2008-Jordan Skellett"
"D","L",73,218,"Saskatoon","WHL",1990-01-04,"CAN","2008","Teigan Zahn",151,"2008-Teigan Zahn"
"LW","L",72,185,NA,NA,1990-06-08,"USA","2008","Jake Youso",152,"2008-Jake Youso"
"RW","R",74,206,"Swift Current","WHL",1988-08-05,"CAN","2008","Dale Weise",153,"2008-Dale Weise"
"D","L",73,170,"Saginaw","OHL",1990-06-07,"CAN","2008","TJ Brodie",154,"2008-TJ Brodie"
"C/LW/RW","R",71,175,NA,NA,1989-10-05,"CAN","2008","Eric Filiou",155,"2008-Eric Filiou"
"LW","L",71,205,"Barrie","OHL",1990-01-24,"CAN","2008","Stefan Della Rovere",156,"2008-Stefan Della Rovere"
"C","R",71,200,NA,NA,1989-09-07,"CAN","2008","Tyler Gron",158,"2008-Tyler Gron"
"LW","L",73,185,NA,NA,1988-10-23,"CAN","2008","Russell Goodman",160,"2008-Russell Goodman"
"LW","L",76,237,NA,NA,1989-12-22,"USA","2008","Richard Manley",163,"2008-Richard Manley"
"LW","L",71,175,NA,NA,1989-11-16,"CAN","2008","Pierre-A Vandall",164,"2008-Pierre-A Vandall"
"LW","L",72,185,NA,NA,1990-02-21,"CAN","2008","Kurtis Bartliff",165,"2008-Kurtis Bartliff"
"LW","L",75,205,"Rouyn-Noranda","QMJHL",1990-07-20,"CAN","2008","Jean-Sebastien Berube",166,"2008-Jean-Sebastien Berube"
"D","L",72,207,NA,NA,1990-04-13,"CAN","2008","Tyler Schmidt",168,"2008-Tyler Schmidt"
"D","R",77,217,NA,NA,1990-01-05,"CAN","2008","Pascal Amyot",169,"2008-Pascal Amyot"
"D","R",78,209,"Gatineau","QMJHL",1990-07-30,"CAN","2008","Steven Delisle",171,"2008-Steven Delisle"
"C","L",73,195,"USA U-18","USDP",1990-07-18,"USA","2008","David Wohlberg",172,"2008-David Wohlberg"
"C","R",69,168,NA,NA,1989-10-02,"USA","2008","Jake Hendrickson",174,"2008-Jake Hendrickson"
"C","R",75,198,"Russell Stover","MIDGET",1990-02-22,"NOR","2008","Scott Winkler",176,"2008-Scott Winkler"
"D","R",69,181,"Edina H.S.","HIGH-MN",1990-03-30,"USA","2008","Joe Gleason",178,"2008-Joe Gleason"
"LW","R",73,212,NA,NA,1990-02-08,"CAN","2008","Mike Thomas",179,"2008-Mike Thomas"
"C","L",73,180,"SOKOLOV","CZECHIA-2",1990-01-13,"CZE","2008","Tomas Knotek",180,"2008-Tomas Knotek"
"LW","L",73,191,NA,NA,1989-10-12,"CAN","2008","Eric Louis-Seize",182,"2008-Eric Louis-Seize"
"RW","R",71,202,"Boston College","H-EAST",1988-07-11,"USA","2008","Ben Smith",184,"2008-Ben Smith"
"D","L",72,196,"USA U-18","USDP",1990-05-16,"USA","2008","Ryan Hegarty",186,"2008-Ryan Hegarty"
"RW","R",74,190,"Kamloops","WHL",1990-02-10,"CAN","2008","Tyler Shattock",188,"2008-Tyler Shattock"
"D","L",73,208,NA,NA,1990-04-04,"USA","2008","Austin Handley",192,"2008-Austin Handley"
"LW","L",72,197,NA,NA,1990-02-20,"CAN","2008","Travis McIsaac",193,"2008-Travis McIsaac"
"C","L",71,190,"Smiths Falls","CJHL",1988-04-05,"CAN","2008","Nicholas Tremblay",196,"2008-Nicholas Tremblay"
"LW","L",74,215,NA,NA,1990-07-02,"CAN","2008","Travis Stacey",197,"2008-Travis Stacey"
"D","R",68,180,"Spokane","WHL",1989-11-29,"CAN","2008","Jared Spurgeon",198,"2008-Jared Spurgeon"
"RW","R",70,187,NA,NA,1990-04-03,"USA","2008","Brock Montpetit",199,"2008-Brock Montpetit"
"LW","L",72,190,NA,NA,1990-07-10,"CAN","2008","Jonathan Bonneau",200,"2008-Jonathan Bonneau"
"D","L",72,188,"Saginaw","OHL",1990-02-23,"CAN","2008","Nick Crawford",202,"2008-Nick Crawford"
"D","R",73,192,"USA U-18","USDP",1990-03-10,"USA","2008","Sean Lorenz",203,"2008-Sean Lorenz"
"LW","L",75,210,"Shawinigan","QMJHL",1990-02-05,"CAN","2008","Ashton Bernard",206,"2008-Ashton Bernard"
"C","L",70,183,"Northern Michigan U.","CCHA",1988-01-01,"CAN","2008","Mark Olver",207,"2008-Mark Olver"
"D","L",71,184,"USA U-18","USDP",1990-09-09,"USA","2008","Nick Pryor",208,"2008-Nick Pryor"
"D","L",70,198,"Lulea","SWEDEN",1988-12-15,"SWE","2008","Erik Gustafsson",209,"2008-Erik Gustafsson"
"C","L",73,209,"London","OHL",1990-09-20,"CAN","2009","John Tavares",1,"2009-John Tavares"
"C","L",72,196,"Brampton","OHL",1991-01-16,"CAN","2009","Matt Duchene",2,"2009-Matt Duchene"
"C","L",73,176,"Vancouver","WHL",1991-08-02,"CAN","2009","Evander Kane",3,"2009-Evander Kane"
"C","L",72,192,"Brandon","WHL",1991-08-22,"CAN","2009","Brayden Schenn",4.5,"2009-Brayden Schenn"
"C","R",68,175,"U. of Minnesota","WCHA",1990-09-29,"USA","2009","Jordan Schroeder",4.5,"2009-Jordan Schroeder"
"D","L",74,200,"Chicago","USHL",1990-11-19,"USA","2009","John Moore",7,"2009-John Moore"
"RW","R",73,188,"Brandon","WHL",1991-02-22,"CAN","2009","Scott Glennie",9.5,"2009-Scott Glennie"
"D","L",76,218,"Saint John","QMJHL",1991-01-26,"CAN","2009","Simon Despres",7,"2009-Simon Despres"
"D","L",77,220,"Spokane","WHL",1991-01-25,"CAN","2009","Jared Cowen",8,"2009-Jared Cowen"
"RW","R",75,226,"Peterborough","OHL",1991-01-24,"CAN","2009","Zack Kassian",17,"2009-Zack Kassian"
"D","L",73,185,"Drummondville","QMJHL",1990-10-29,"RUS","2009","Dmitry Kulikov",14,"2009-Dmitry Kulikov"
"RW","L",74,205,"Lethbridge","WHL",1991-04-01,"CAN","2009","Carter Ashton",11,"2009-Carter Ashton"
"C","R",72,180,"Omaha","USHL",1991-01-26,"CAN","2009","Louis Leblanc",15.5,"2009-Louis Leblanc"
"C","L",75,220,"Andover","HIGH-MA",1991-04-30,"USA","2009","Chris Kreider",14,"2009-Chris Kreider"
"C","L",72,167,"London","OHL",1990-10-06,"CAN","2009","Nazem Kadri",13,"2009-Nazem Kadri"
"D","R",69,176,"Windsor","OHL",1991-01-03,"CAN","2009","Ryan Ellis",15.5,"2009-Ryan Ellis"
"D","R",73,192,"Saskatoon","WHL",1991-01-30,"CAN","2009","Stefan Elliott",19.5,"2009-Stefan Elliott"
"C","R",72,176,"Red Deer","WHL",1991-08-08,"CAN","2009","Landon Ferraro",15.5,"2009-Landon Ferraro"
"C","L",74,189,"Guelph","OHL",1991-01-14,"CAN","2009","Peter Holland",14,"2009-Peter Holland"
"RW","R",70,191,"USA U-18","USDP",1991-02-01,"USA","2009","Kyle Palmieri",19.5,"2009-Kyle Palmieri"
"RW","L",74,202,"Rimouski","QMJHL",1990-11-02,"CAN","2009","Jordan Caron",20.5,"2009-Jordan Caron"
"RW","R",74,229,"Edina H.S.","HIGH-MN",1991-05-09,"USA","2009","Zach Budish",19,"2009-Zach Budish"
"D","L",73,194,"Prince Albert","WHL",1991-03-26,"CAN","2009","Ryan Button",29.5,"2009-Ryan Button"
"D","L",71,179,"Eden Prarie","HIGH-MN",1991-03-20,"USA","2009","Nick Leddy",24.5,"2009-Nick Leddy"
"D","L",72,175,"Oshawa","OHL",1991-01-08,"CAN","2009","Calvin De Haan",31.5,"2009-Calvin De Haan"
"LW","L",74,210,"Shawinigan","QMJHL",1991-01-02,"CAN","2009","Philippe Paradis",26,"2009-Philippe Paradis"
"D","L",74,206,"Camrose","AJHL",1991-01-03,"USA","2009","Dylan Olsen",25,"2009-Dylan Olsen"
"C","R",74,190,"USA U-18","USDP",1991-01-29,"USA","2009","Drew Shore",30,"2009-Drew Shore"
"C","L",72,191,"Swift Current","WHL",1991-05-24,"CAN","2009","Cody Eakin",40.5,"2009-Cody Eakin"
"C","R",75,214,"USA U-18","USDP",1991-02-03,"USA","2009","Chris Brown",29.5,"2009-Chris Brown"
"D","R",76,218,"Brampton","OHL",1990-10-17,"USA","2009","Matt Clark",44.5,"2009-Matt Clark"
"C","L",72,198,"Kingston","OHL",1991-06-07,"CAN","2009","Ethan Werek",37.5,"2009-Ethan Werek"
"LW","R",73,197,"USA U-18","USDP",1991-04-16,"USA","2009","Jeremy Morin",27,"2009-Jeremy Morin"
"RW","R",76,187,"Des Moines","USHL",1990-10-01,"CAN","2009","Alex Chiasson",34,"2009-Alex Chiasson"
"LW/RW","L",74,198,"Little Falls H.S.","HIGH-MN",1990-10-18,"USA","2009","Ben Hanowski",40,"2009-Ben Hanowski"
"D","R",73,200,"Shawinigan","QMJHL",1991-09-13,"CAN","2009","Charles-Olivier Roussel",33,"2009-Charles-Olivier Roussel"
"LW","L",71,205,"Chilliwack","WHL",1991-07-06,"CAN","2009","Ryan Howse",44,"2009-Ryan Howse"
"D","L",76,226,"Lewiston","QMJHL",1991-05-08,"CAN","2009","Eric Gelinas",34.5,"2009-Eric Gelinas"
"C","L",72,208,"Erie","OHL",1991-02-07,"CAN","2009","Ryan O'Reilly",37,"2009-Ryan O'Reilly"
"D","L",71,175,"Hotchkiss School","HIGH-CT",1991-03-25,"USA","2009","Mac Bennett",51.5,"2009-Mac Bennett"
"D","L",76,220,"Sioux City","USHL",1990-10-08,"USA","2009","Seth Helgeson",40.5,"2009-Seth Helgeson"
"RW","R",75,220,"Edmonton","WHL",1990-11-19,"CZE","2009","Tomas Vincour",60.5,"2009-Tomas Vincour"
"RW","R",72,190,"Fargo","USHL",1991-03-28,"USA","2009","Josh Birkholz",38,"2009-Josh Birkholz"
"LW","R",70,184,"Barrie","OHL",1990-11-07,"CAN","2009","Alex Hutchings",46,"2009-Alex Hutchings"
"C","R",72,201,"Guelph","OHL",1991-05-25,"CAN","2009","Michael Latta",43.5,"2009-Michael Latta"
"D","L",73,182,NA,NA,1990-09-28,"CAN","2009","Gabriel Lemieux",37,"2009-Gabriel Lemieux"
"D","R",73,190,"Windsor","OHL",1991-04-19,"CAN","2009","Jesse Blacker",54.5,"2009-Jesse Blacker"
"LW","R",73,216,"Guelph","OHL",1991-05-13,"CAN","2009","Taylor Beck",49,"2009-Taylor Beck"
"C","L",70,165,"USA U-18","USDP",1991-01-03,"USA","2009","Ryan Bourque",55,"2009-Ryan Bourque"
"LW","L",71,202,"Cedar Rapids","USHL",1990-11-20,"USA","2009","Jeff Costello",69.5,"2009-Jeff Costello"
"D","L",76,200,"Kootenay","WHL",1991-01-21,"CAN","2009","Brayden McNabb",62,"2009-Brayden McNabb"
"D","R",70,188,"Kelowna","WHL",1991-07-26,"CAN","2009","Tyson Barrie",44.5,"2009-Tyson Barrie"
"C/RW","R",70,183,NA,NA,1990-11-20,"USA","2009","Danny Mattson",55,"2009-Danny Mattson"
"D","R",72,190,"USA U-18","USDP",1991-03-16,"USA","2009","William Wrenn",50.5,"2009-William Wrenn"
"C","R",74,191,"Kamloops","WHL",1991-01-19,"CAN","2009","Jimmy Bubnick",54.5,"2009-Jimmy Bubnick"
"RW","R",72,204,NA,NA,1991-07-10,"USA","2009","Kenny Ryan",60.5,"2009-Kenny Ryan"
"C","L",72,187,"Shattuck-St. Mary's","HIGH-MN",1991-03-23,"FIN","2009","Erik Haula",56,"2009-Erik Haula"
"D","R",78,221,"Kingston","OHL",1991-03-02,"CAN","2009","Taylor Doherty",64.5,"2009-Taylor Doherty"
"D","L",73,204,"Rouyn-Noranda","QMJHL",1991-02-22,"CAN","2009","Nicolas Deslauriers",54,"2009-Nicolas Deslauriers"
"D","L",74,194,"Chicago","USHL",1991-07-26,"SWE","2009","Philip Samuelsson",59.5,"2009-Philip Samuelsson"
"D","L",76,203,"Jr. Monarchs","EJHL",1991-09-06,"USA","2009","Brian Dumoulin",62.5,"2009-Brian Dumoulin"
