"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
41,"Vancouver Canucks","Yann Sauve","CA","D",18,2014,"Saint John Sea Dogs (QMJHL)",8,0,0,0,-4,0,-0.2,"2008","2008-Yann Sauve"
42,"Ottawa Senators","Patrick Wiercioch","CA","D",18,2017,"Omaha Lancers (USHL)",268,16,58,74,-5,138,13.3,"2008","2008-Patrick Wiercioch"
43,"Anaheim Ducks","Justin Schultz","CA","D",18,2024,"Westside (BCHL)",745,71,253,324,-57,198,48.8,"2008","2008-Justin Schultz"
44,"Buffalo Sabres","Luke Adam","CA","C",18,2015,"St. John's Fog Devils (QMJHL)",90,15,11,26,-11,36,2.3,"2008","2008-Luke Adam"
45,"Carolina Hurricanes","Zac Dalpe","CA","RW",18,2023,"Penticton (BCHL)",168,16,16,32,-37,38,1.3,"2008","2008-Zac Dalpe"
46,"Florida Panthers","Colby Robak","CA","D",18,2015,"Brandon Wheat Kings (WHL)",47,0,4,4,-2,25,1,"2008","2008-Colby Robak"
47,"Boston Bruins","Max Sauve","FR","C",18,2012,"Val-d'Or Foreurs (QMJHL)",1,0,0,0,0,0,0,"2008","2008-Max Sauve"
48,"Calgary Flames","Mitch Wahl","US","C",18,NA,"Spokane Chiefs (WHL)",0,0,0,0,0,0,0,"2008","2008-Mitch Wahl"
49,"Phoenix Coyotes","Jared Staal","CA","RW",18,2013,"Sudbury Wolves (OHL)",2,0,0,0,-2,2,-0.1,"2008","2008-Jared Staal"
50,"Colorado Avalanche","Cameron Gaunce","CA","D",18,2020,"Mississauga St. Michael's Majors (OHL)",37,3,6,9,4,47,1.8,"2008","2008-Cameron Gaunce"
51,"New York Rangers","Derek Stepan","US","C",18,2023,"Shattuck-St. Mary's School (High-MN)",890,182,333,515,98,216,56,"2008","2008-Derek Stepan"
52,"New Jersey Devils","Brandon Burlon","CA","D",18,NA,"St. Michael's (OPJHL)",0,0,0,0,0,0,0,"2008","2008-Brandon Burlon"
53,"New York Islanders","Travis Hamonic","CA","D",18,2026,"Moose Jaw Warriors (WHL)",908,53,190,243,-27,786,46.8,"2008","2008-Travis Hamonic"
54,"New Jersey Devils","Patrice Cormier","CA","C",18,2016,"Rimouski Oceanic (QMJHL)",52,1,4,5,-5,18,-0.2,"2008","2008-Patrice Cormier"
55,"Minnesota Wild","Marco Scandella","CA","D",18,2024,"Val-d'Or Foreurs (QMJHL)",784,51,119,170,11,294,39.7,"2008","2008-Marco Scandella"
56,"Montreal Canadiens","Danny Kristo","US","RW",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-Danny Kristo"
57,"Washington Capitals","Eric Mestery","CA","D",18,NA,"Tri-City Americans (WHL)",0,0,0,0,0,0,0,"2008","2008-Eric Mestery"
58,"Washington Capitals","Dmitry Kugryshev","RU","RW",18,NA,"CSKA Moskva 2 (Russia-3)",0,0,0,0,0,0,0,"2008","2008-Dmitry Kugryshev"
59,"Dallas Stars","Tyler Beskorowany","CA","G",18,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2008","2008-Tyler Beskorowany"
60,"Toronto Maple Leafs","Jimmy Hayes","US","RW",18,2018,"Lincoln Stars (USHL)",334,54,55,109,-29,149,10.1,"2008","2008-Jimmy Hayes"
61,"Colorado Avalanche","Peter Delmas","CA","G",18,NA,"Lewiston MAINEiacs (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Peter Delmas"
62,"San Jose Sharks","Justin Daniels","US","C",19,NA,"Kent School (High-CT)",0,0,0,0,0,0,0,"2008","2008-Justin Daniels"
63,"Los Angeles Kings","Robert Czarnik","US","C",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-Robert Czarnik"
64,"Atlanta Thrashers","Danick Paquette","CA","RW",18,NA,"Lewiston MAINEiacs (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Danick Paquette"
65,"St. Louis Blues","Jori Lehtera","FI","C",20,2019,"Tappara (Finland)",307,34,77,111,12,167,9.4,"2008","2008-Jori Lehtera"
66,"New York Islanders","David Toews","CA","C",18,NA,"Shattuck-St. Mary's School (High-MN)",0,0,0,0,0,0,0,"2008","2008-David Toews"
67,"Philadelphia Flyers","Marc-Andre Bourdon","CA","D",18,2012,"Rouyn-Noranda Huskies (QMJHL)",45,4,3,7,4,52,1.9,"2008","2008-Marc-Andre Bourdon"
68,"Chicago Blackhawks","Shawn Lalonde","CA","D",18,2013,"Belleville Bulls (OHL)",1,0,0,0,1,0,0.1,"2008","2008-Shawn Lalonde"
69,"Phoenix Coyotes","Michael Stone","CA","D",18,2023,"Calgary Hitmen (WHL)",552,41,104,145,-47,309,26.5,"2008","2008-Michael Stone"
70,"St. Louis Blues","James Livingston","CA","RW",18,NA,"Soo Greyhounds (OHL)",0,0,0,0,0,0,0,"2008","2008-James Livingston"
71,"Anaheim Ducks","Josh Brittain","CA","LW",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2008","2008-Josh Brittain"
72,"New York Islanders","Jyri Niemi","FI","D",18,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2008","2008-Jyri Niemi"
73,"New York Islanders","Kirill Petrov","RU","RW",18,NA,"Ak Bars Kazan (Russia)",0,0,0,0,0,0,0,"2008","2008-Kirill Petrov"
74,"Los Angeles Kings","Andrew Campbell","CA","D",20,2016,"Soo Greyhounds (OHL)",42,0,2,2,-13,12,0,"2008","2008-Andrew Campbell"
75,"New York Rangers","Evgeny Grachev","RU","C",18,2012,"Lokomotiv Yaroslavl 2 (Russia-3)",34,1,3,4,-7,2,-0.2,"2008","2008-Evgeny Grachev"
76,"Phoenix Coyotes","Mathieu Brodeur","CA","D",18,NA,"Cape Breton Screaming Eagles (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Mathieu Brodeur"
77,"Boston Bruins","Michael Hutchinson","CA","G",18,2024,"Barrie Colts (OHL)",154,0,2,2,0,0,19.4,"2008","2008-Michael Hutchinson"
78,"Calgary Flames","Lance Bouma","CA","C",18,2018,"Vancouver Giants (WHL)",357,30,46,76,-7,210,4.3,"2008","2008-Lance Bouma"
79,"Ottawa Senators","Zack Smith","CA","C",20,2020,"Swift Current Broncos (WHL)",662,98,106,204,-46,722,14.1,"2008","2008-Zack Smith"
80,"Florida Panthers","Adam Comrie","CA","D",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2008","2008-Adam Comrie"
81,"Buffalo Sabres","Corey Fienhage","US","D",18,NA,"Eastview HS (High-MN)",0,0,0,0,0,0,0,"2008","2008-Corey Fienhage"
82,"New Jersey Devils","Adam Henrique","CA","C",18,2026,"Windsor Spitfires (OHL)",1009,277,286,563,-15,306,61.9,"2008","2008-Adam Henrique"
83,"Anaheim Ducks","Marco Cousineau","CA","G",18,NA,"Baie-Comeau Drakkar (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Marco Cousineau"
84,"Philadelphia Flyers","Jacob Deserres","CA","G",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2008","2008-Jacob Deserres"
85,"Anaheim Ducks","Brandon McMillan","CA","LW",18,2015,"Kelowna Rockets (WHL)",171,14,22,36,-35,60,0.6,"2008","2008-Brandon McMillan"
86,"Montreal Canadiens","Steve Quailer","US","LW",19,NA,"Sioux City Musketeers (USHL)",0,0,0,0,0,0,0,"2008","2008-Steve Quailer"
87,"St. Louis Blues","Ian Schultz","CA","RW",18,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2008","2008-Ian Schultz"
88,"Los Angeles Kings","Geordie Wudrick","CA","LW",18,NA,"Swift Current Broncos (WHL)",0,0,0,0,0,0,0,"2008","2008-Geordie Wudrick"
89,"Dallas Stars","Scott Winkler","NO","C",18,NA,"Russell Stover (MWEHL)",0,0,0,0,0,0,0,"2008","2008-Scott Winkler"
90,"New York Rangers","Tomas Kundratek","CZ","D",18,2013,"HC Ocelari Trinec (Czech)",30,1,6,7,-5,10,0.7,"2008","2008-Tomas Kundratek"
91,"Detroit Red Wings","Max Nicastro","US","D",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2008","2008-Max Nicastro"
92,"San Jose Sharks","Samuel Groulx","CA","D",18,NA,"Quebec Remparts (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Samuel Groulx"
93,"Washington Capitals","Braden Holtby","CA","G",18,2022,"Saskatoon Blades (WHL)",513,0,12,12,0,27,91.4,"2008","2008-Braden Holtby"
94,"Atlanta Thrashers","Vinny Saponari","US","RW",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-Vinny Saponari"
95,"St. Louis Blues","David Warsofsky","US","D",18,2018,"USA U-18 Development Team (USDP/NAHL)",55,2,9,11,-6,8,1.6,"2008","2008-David Warsofsky"
96,"New York Islanders","Matt Donovan","US","D",18,2019,"Cedar Rapids Roughriders (USHL)",69,2,18,20,-8,28,2.7,"2008","2008-Matt Donovan"
97,"Boston Bruins","Jamie Arniel","CA","C",18,2011,"Sarnia Sting (OHL)",1,0,0,0,-1,0,-0.1,"2008","2008-Jamie Arniel"
98,"Toronto Maple Leafs","Mikhail Stefanovich","BY","Centr",18,NA,"Quebec Remparts (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Mikhail Stefanovich"
99,"Phoenix Coyotes","Colin Long","US","C",19,NA,"Kelowna Rockets (WHL)",0,0,0,0,0,0,0,"2008","2008-Colin Long"
100,"Florida Panthers","A.J. Jenks","US","LW",18,NA,"Plymouth Whalers (OHL)",0,0,0,0,0,0,0,"2008","2008-A.J. Jenks"
101,"Buffalo Sabres","Justin Jokinen","US","RW",18,NA,"Cloquet HS (High-MN)",0,0,0,0,0,0,0,"2008","2008-Justin Jokinen"
102,"New York Islanders","David Ullstrom","SE","C",19,2013,"HV71 Jr. (Sweden Jr.)",49,6,7,13,-4,12,1.1,"2008","2008-David Ullstrom"
103,"Edmonton Oilers","Johan Motin","SE","D",18,2010,"Farjestad BK (Sweden)",1,0,0,0,-1,0,-0.1,"2008","2008-Johan Motin"
104,"Buffalo Sabres","Jordon Southorn","CA","D",18,NA,"Prince Edward Island Rocket (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Jordon Southorn"
105,"Carolina Hurricanes","Michal Jordan","CZ","D",18,2016,"Plymouth Whalers (OHL)",79,3,4,7,-14,18,1.8,"2008","2008-Michal Jordan"
106,"San Jose Sharks","Harri Sateri","FI","G",18,2022,"Tappara Jr. (Finland Jr.)",15,0,0,0,0,0,1.7,"2008","2008-Harri Sateri"
107,"Columbus Blue Jackets","Steven Delisle","CA","D",18,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Steven Delisle"
108,"Calgary Flames","Nicholas Larson","US","LW",18,NA,"Waterloo Black Hawks (USHL)",0,0,0,0,0,0,0,"2008","2008-Nicholas Larson"
109,"Ottawa Senators","Andre Petersson","SE","RW",18,2012,"HV71 Jr. (Sweden Jr.)",1,0,0,0,0,0,0,"2008","2008-Andre Petersson"
110,"Colorado Avalanche","Kelsey Tessier","CA","C",18,NA,"Quebec Remparts (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Kelsey Tessier"
111,"New York Rangers","Dale Weise","CA","RW",20,2020,"Swift Current Broncos (WHL)",513,55,70,125,6,355,10.9,"2008","2008-Dale Weise"
112,"New Jersey Devils","Matt Delahey","CA","D",18,NA,"Regina Pats (WHL)",0,0,0,0,0,0,0,"2008","2008-Matt Delahey"
113,"Anaheim Ducks","Ryan Hegarty","US","D",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-Ryan Hegarty"
114,"Calgary Flames","T.J. Brodie","CA","D",18,2025,"Saginaw Spirit (OHL)",962,58,300,358,66,312,65.7,"2008","2008-T.J. Brodie"
115,"Minnesota Wild","Sean Lorenz","CA","D",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-Sean Lorenz"
116,"Montreal Canadiens","Jason Missiaen","CA","G",18,NA,"Peterborough Petes (OHL)",0,0,0,0,0,0,0,"2008","2008-Jason Missiaen"
117,"Tampa Bay Lightning","James Wright","CA","C",18,2014,"Vancouver Giants (WHL)",146,4,8,12,-19,64,-1.8,"2008","2008-James Wright"
118,"Columbus Blue Jackets","Drew Olson","US","F",18,NA,"Brainerd HS (High-MN)",0,0,0,0,0,0,0,"2008","2008-Drew Olson"
119,"Ottawa Senators","Derek Grant","CA","C",18,2023,"Langley (BCHL)",427,57,75,132,-42,163,8.9,"2008","2008-Derek Grant"
120,"Pittsburgh Penguins","Nathan Moon","CA","C",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2008","2008-Nathan Moon"
121,"Detroit Red Wings","Gustav Nyquist","SE","RW",19,2026,"Malmo Jr. (Sweden Jr.)",874,209,327,536,-29,210,53.2,"2008","2008-Gustav Nyquist"
122,"Tampa Bay Lightning","Dustin Tokarski","CA","G",18,2025,"Spokane Chiefs (WHL)",86,0,3,3,0,2,12.1,"2008","2008-Dustin Tokarski"
123,"Los Angeles Kings","Andrei Loktionov","RU","C",18,2014,"Lokomotiv Yaroslavl 2 (Russia-3)",155,22,26,48,-6,22,4.7,"2008","2008-Andrei Loktionov"
124,"Atlanta Thrashers","Nicklas Lasu","SE","LW",18,NA,"Frolunda HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2008","2008-Nicklas Lasu"
125,"St. Louis Blues","Kristofer Berglund","SE","D",20,NA,"IF Bjorkloven (Sweden-2)",0,0,0,0,0,0,0,"2008","2008-Kristofer Berglund"
126,"New York Islanders","Kevin Poulin","CA","G",18,2015,"Victoriaville Tigres (QMJHL)",50,0,1,1,0,0,6,"2008","2008-Kevin Poulin"
127,"Columbus Blue Jackets","Matt Calvert","CA","LW",18,2021,"Brandon Wheat Kings (WHL)",566,95,108,203,-23,376,17.4,"2008","2008-Matt Calvert"
128,"Toronto Maple Leafs","Greg Pateryn","US","D",18,2022,"Ohio Junior Blue Jackets (USHL)",290,5,39,44,-13,178,9.4,"2008","2008-Greg Pateryn"
129,"Toronto Maple Leafs","Joel Champagne","CA","C",18,NA,"Chicoutimi Sagueneens (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Joel Champagne"
130,"Toronto Maple Leafs","Jerome Flaake","DE","LW",18,NA,"Kolner Haie (Germany)",0,0,0,0,0,0,0,"2008","2008-Jerome Flaake"
131,"Vancouver Canucks","Prab Rai","CA","C",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2008","2008-Prab Rai"
132,"Chicago Blackhawks","Teigan Zahn","CA","D",18,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2008","2008-Teigan Zahn"
133,"Edmonton Oilers","Philippe Cornet","CA","LW",18,2012,"Rimouski Oceanic (QMJHL)",2,0,1,1,0,0,0.1,"2008","2008-Philippe Cornet"
134,"Buffalo Sabres","Jacob Lagace","CA","LW",18,NA,"Chicoutimi Sagueneens (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Jacob Lagace"
135,"Columbus Blue Jackets","Tomas Kubalik","CZ","RW",18,2012,"HC Plzen (Czech)",12,1,3,4,-6,6,0,"2008","2008-Tomas Kubalik"
136,"Nashville Predators","Taylor Stefishen","CA","LW",18,NA,"Langley (BCHL)",0,0,0,0,0,0,0,"2008","2008-Taylor Stefishen"
137,"Columbus Blue Jackets","Brent Regner","CA","D",19,2016,"Vancouver Giants (WHL)",7,0,0,0,-2,4,-0.1,"2008","2008-Brent Regner"
138,"Montreal Canadiens","Maxim Trunev","RU","RW",18,NA,"Severstal Cherepovets 2 (Russia-3)",0,0,0,0,0,0,0,"2008","2008-Maxim Trunev"
139,"Ottawa Senators","Mark Borowiecki","CA","D",19,2023,"Smiths Falls (CJHL)",458,15,41,56,-22,848,11.1,"2008","2008-Mark Borowiecki"
140,"Colorado Avalanche","Mark Olver","CA","C",20,2013,"Northern Michigan (CCHA)",74,10,12,22,-7,39,1.9,"2008","2008-Mark Olver"
141,"New York Rangers","Chris Doyle","CA","C",18,NA,"Prince Edward Island Rocket (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Chris Doyle"
142,"New Jersey Devils","Kory Nagy","CA","LW",18,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2008","2008-Kory Nagy"
143,"Anaheim Ducks","Stefan Warg","SE","D",18,NA,"VIK Hockey Ungdom Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2008","2008-Stefan Warg"
144,"Washington Capitals","Joel Broda","CA","C",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2008","2008-Joel Broda"
145,"Minnesota Wild","Eero Elo","FI","LW",18,NA,"Lukko Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2008","2008-Eero Elo"
146,"San Jose Sharks","Julien Demers","CA","D",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2008","2008-Julien Demers"
147,"Tampa Bay Lightning","Kyle DeCoste","CA","RW",18,NA,"Brampton Battalion (OHL)",0,0,0,0,0,0,0,"2008","2008-Kyle DeCoste"
148,"New York Islanders","Matt Martin","CA","LW",19,2025,"Sarnia Sting (OHL)",987,81,97,178,-40,1168,8.4,"2008","2008-Matt Martin"
149,"Dallas Stars","Philip Larsen","DK","D",18,2017,"Frolunda HC (Sweden)",151,9,28,37,-9,46,6.8,"2008","2008-Philip Larsen"
150,"Pittsburgh Penguins","Alexander Pechurski","RU","G",18,2010,"Metallurg Magnitogorsk 2 (Russia-3)",1,0,0,0,0,0,0.1,"2008","2008-Alexander Pechurski"
151,"Detroit Red Wings","Julien Cayer","CA","C",19,NA,"Northwood School (High-NY)",0,0,0,0,0,0,0,"2008","2008-Julien Cayer"
152,"Tampa Bay Lightning","Mark Barberio","CA","D",18,2020,"Moncton Wildcats (QMJHL)",272,14,42,56,2,115,11.2,"2008","2008-Mark Barberio"
153,"Los Angeles Kings","Justin Azevedo","CA","C",20,NA,"Kitchener Rangers (OHL)",0,0,0,0,0,0,0,"2008","2008-Justin Azevedo"
154,"Atlanta Thrashers","Chris Carrozzi","CA","G",18,NA,"Mississauga St. Michael's Majors (OHL)",0,0,0,0,0,0,0,"2008","2008-Chris Carrozzi"
155,"St. Louis Blues","Anthony Nigro","CA","C",18,NA,"Guelph Storm (OHL)",0,0,0,0,0,0,0,"2008","2008-Anthony Nigro"
156,"New York Islanders","Jared Spurgeon","CA","D",18,2026,"Spokane Chiefs (WHL)",949,118,302,420,115,160,86.3,"2008","2008-Jared Spurgeon"
157,"Columbus Blue Jackets","Cam Atkinson","US","RW",19,2025,"Avon Old Farms School (High-CT)",809,253,236,489,-11,194,56,"2008","2008-Cam Atkinson"
158,"Toronto Maple Leafs","Grant Rollheiser","CA","G",19,NA,"Trail (BCHL)",0,0,0,0,0,0,0,"2008","2008-Grant Rollheiser"
159,"Phoenix Coyotes","Brett Hextall","US","C",20,NA,"Penticton (BCHL)",0,0,0,0,0,0,0,"2008","2008-Brett Hextall"
160,"Tampa Bay Lightning","Luke Witkowski","US","D",18,2022,"Ohio Junior Blue Jackets (USHL)",132,2,11,13,-11,162,1.8,"2008","2008-Luke Witkowski"
161,"Vancouver Canucks","Mats Froshaug","NO","C",20,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2008","2008-Mats Froshaug"
162,"Chicago Blackhawks","Jonathan Carlsson","SE","D",20,NA,"Brynas IF (Sweden)",0,0,0,0,0,0,0,"2008","2008-Jonathan Carlsson"
163,"Edmonton Oilers","Teemu Hartikainen","FI","C",18,2013,"KalPa Jr. (Finland Jr.)",52,6,7,13,-10,16,0.5,"2008","2008-Teemu Hartikainen"
164,"Buffalo Sabres","Nick Crawford","CA","D",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2008","2008-Nick Crawford"
165,"Carolina Hurricanes","Mike Murphy","CA","G",19,2012,"Belleville Bulls (OHL)",2,0,0,0,0,0,0.1,"2008","2008-Mike Murphy"
166,"Nashville Predators","Jeff Foss","US","D",19,NA,"RPI (ECAC)",0,0,0,0,0,0,0,"2008","2008-Jeff Foss"
167,"Colorado Avalanche","Joel Chouinard","CA","D",18,NA,"Victoriaville Tigres (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Joel Chouinard"
168,"Calgary Flames","Ryley Grantham","CA","C",20,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2008","2008-Ryley Grantham"
169,"Chicago Blackhawks","Ben Smith","US","RW",20,2017,"Boston College (H-East)",237,29,25,54,-3,8,3.8,"2008","2008-Ben Smith"
170,"Colorado Avalanche","Jonas Holos","NO","D",21,2011,"Sparta Sarpsborg (Norway)",39,0,6,6,-3,10,0.9,"2008","2008-Jonas Holos"
171,"New York Rangers","Mitch Gaulton","CA","D",18,NA,"Erie Otters (OHL)",0,0,0,0,0,0,0,"2008","2008-Mitch Gaulton"
172,"New Jersey Devils","David Wohlberg","US","C",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-David Wohlberg"
